CHECKING RESULT OF LAPTOP:
{'source': 'nguyenkim', 'brand': 'dell', 'name': 'laptop dell inspiron 14 5441 snapdragon(r)/16gb/512gb/win11 xám (5mnk1)', 'cpu': 'qualcomm snapdragon snapdragon x plusx1p-64-100 snapdragon snapdragon x plusx1p-64-100 10 x', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 54.0, 'battery_cells': 3, 'weight': 1.53, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 27490000, 'width': 31.4, 'depth': 22.37, 'height': 1.79, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer gaming nitro v propanel anv15-52-59aa (core i5-13420h/ geforce rtx™ 5050/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core i5 13420h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 180, 'screen_brightness': 300, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 27190000, 'width': 36.23, 'depth': 23.99, 'height': 2.35, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 14akp10 - 83hx00abvn (ryzen ai 5 330/ 16gb/ 512gb/ windows 11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20990000, 'width': 31.34, 'depth': 22.2, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 14irh10r - 83j0006cvn (core 5 210h/ 32gb/ 1tb/ windows 11)', 'cpu': 'intel core 5 210h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 22990000, 'width': 31.34, 'depth': 22.2, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer nitro v 16s ai propanel - anv16s-41-r337 (ryzen 7-260/ geforce rtx™ 5050/ 16gb/ 1tb/ windows 11)', 'cpu': 'n/a', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 180, 'screen_brightness': 400, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 36990000, 'width': 35.77, 'depth': 26.4, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad e14 gen 7 - 21sx0031vn (ultra 7-255h/ 32gb/ 512gb/ windows 11 home)', 'cpu': 'intel core ultra 7 255h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 48.0, 'battery_cells': 'n/a', 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 30990000, 'width': 31.3, 'depth': 22.03, 'height': 1.52, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo loq essential 15irx11 - 83sc003rvn (i5-13450hx/ geforce rtx™ 5050/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core i5 13450hx', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26990000, 'width': 36.13, 'depth': 25.56, 'height': 2.48, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'gigabyte', 'name': 'laptop gigabyte gaming a16 cthh3vn893sh (i5-13420h/ geforce rtx™ 5050/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core i5 13420h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 'n/a', 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25490000, 'width': 35.83, 'depth': 26.25, 'height': 2.3, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'gigabyte', 'name': 'laptop gigabyte aero-x16 x161vh93vnc64ah (ryzen ai 7 350/ geforce rtx™ 5060/ 32gb/ 1tb/ windows 11)', 'cpu': 'n/a', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 39690000, 'width': 35.5, 'depth': 25.07, 'height': 2.0, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'gigabyte', 'name': 'laptop gigabyte gaming a16 cthi3vn893sh (i7-13620h/ geforce rtx™ 5050/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 'n/a', 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 27590000, 'width': 35.83, 'depth': 26.25, 'height': 2.3, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'gigabyte', 'name': 'laptop gigabyte gaming a16 cwhi3vnc94sh (i7-13620h/ geforce rtx™ 5070/ 16gb/ 1tb/ windows 11)', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 5070', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 'n/a', 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 38990000, 'width': 35.83, 'depth': 26.25, 'height': 2.3, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'gigabyte', 'name': 'laptop gigabyte gaming a16 cvhi3vnc94sh (i7-13620h/ geforce rtx™ 5060/ 16gb/ 1tb/ windows 11)', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 'n/a', 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 36590000, 'width': 35.83, 'depth': 26.25, 'height': 2.3, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'msi', 'name': 'laptop msi cyborg 15 b13wfkg-658vn (core i7-13620h/ geforce rtx™ 5060/ 16gb/ 1tb/ windows 11)', 'cpu': 'intel core i7 13620h', 'vga': 'geforce rtx 5060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 55.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 32490000, 'width': 35.93, 'depth': 24.52, 'height': 2.31, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'msi', 'name': 'laptop msi cyborg 15 b13wekg-676vn (i5-13420h/ geforce rtx™ 5050/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core i5 13420h', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 55.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25990000, 'width': 35.93, 'depth': 24.52, 'height': 2.31, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell pro 14 plus pb14250-235u-16512w (ultra 5-235u/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core ultra 5 235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 29490000, 'width': 31.35, 'depth': 22.4, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell pro 14 pc14250-235u-16512w (ultra 5-235u vpro/ 16gb/ 512gb/ windows 11 pro)', 'cpu': 'intel core ultra 5 235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 3, 'weight': 1.3, 'default_os': 'windows 11 pro', 'warranty': 12, 'price': 28790000, 'width': 31.37, 'depth': 20.37, 'height': 1.89, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell pro 13 plus pb13250-236v-16512w (ultra 5-236v/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core ultra 5 236v', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 3, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 33790000, 'width': 30.0, 'depth': 20.75, 'height': 1.98, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo yoga pro 7 oled 14iah10 - 83kf002bvn (ultra 9-285h/ 32gb/ 1tb/ windows 11 + office + microsoft)', 'cpu': 'intel core ultra 9 285h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.5, 'screen_resolution': '3000x1876', 'screen_refresh_rate': 120, 'screen_brightness': 1000, 'battery_capacity': 84.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 37990000, 'width': 32.53, 'depth': 22.81, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo legion 5 15irx10 - 83ly00hrvn (i7-13650hx/ geforce rtx™ 5050/ 16gb/ 512gb/ windows 11 + office)', 'cpu': 'intel core i7 13650hx', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 80.0, 'battery_cells': 'n/a', 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 33990000, 'width': 34.49, 'depth': 25.54, 'height': 2.15, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus tuf gaming f16 fx607vjb-rl151w (core 5 210h/ geforce rtx™ 3050/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core 5 210h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24490000, 'width': 35.4, 'depth': 25.1, 'height': 2.67, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp probook 4 g1i - bq5b4pt (ultra 5-225h/ 16gb/ 512gb/ windows 11)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24990000, 'width': 31.86, 'depth': 22.43, 'height': 1.7, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp omnibook 7 16-az0038tu - c2cx1pa (core 5 210h/ 24gb/ 512gb/ windows 11 + office)', 'cpu': 'intel core 5 210h', 'vga': 'n/a', 'ram_amount': 12, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 4, 'weight': 2.0, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 18990000, 'width': 35.78, 'depth': 25.48, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp elitebook 6 g1i - bq9n5pt (ultra 7-265u/ 16gb/ 512gb/ windows 11 pro)', 'cpu': 'intel core ultra 7 265u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 pro', 'warranty': 12, 'price': 37790000, 'width': 31.86, 'depth': 22.43, 'height': 1.7, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp elitebook 6 g1i - bq9n0pt (ultra 5-235u/ 16gb/ 512gb/ windows 11 pro)', 'cpu': 'intel core ultra 5 235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 pro', 'warranty': 12, 'price': 32490000, 'width': 31.86, 'depth': 22.43, 'height': 1.7, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': None, 'name': 'macbook pro m5 14 inch 2025 (10 cpu/ 10 gpu/ 16gb/ 512gb)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 'n/a', 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'no', 'screen_size': 'n/a', 'screen_resolution': 'n/a', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'n/a', 'warranty': 'n/a', 'price': 'n/a', 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'phongvu', 'brand': 'apple (macbook)', 'name': 'macbook pro m5 14 inch 2025 (10 cpu/ 10 gpu/ 16gb/ 1tb)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 'n/a', 'ram_type': 'n/a', 'storage_amount': 'n/a', 'storage_type': 'n/a', 'webcam_resolution': 'no', 'screen_size': 'n/a', 'screen_resolution': 'n/a', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'n/a', 'warranty': 'n/a', 'price': 'n/a', 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus vivobook s14 s3407ca-ly068ws (ultra 5-225h/ 16gb/ 512gb/ windows 11 + office + microsoft)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 70.0, 'battery_cells': 4, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20990000, 'width': 31.52, 'depth': 22.34, 'height': 1.79, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus rog strix g18 g815lp-s9102w (ultra 9 275hx/ geforce rtx™ 5070/ 32gb/ 1tb/ windows 11)', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5070', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 55490000, 'width': 39.9, 'depth': 29.9, 'height': 3.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus rog strix scar 18 g835lw-sa193w (ultra 9 275hx/ geforce rtx™ 5080/ 32gb/ 1tb/ windows 11)', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5080', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 1200, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 82990000, 'width': 39.9, 'depth': 29.8, 'height': 3.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus rog zephyrus g14 ga403wm-qs058ws (ryzen ai 9 hx 370/ geforce rtx™ 5060/ 32gb/ 1tb/ windows 11 + office + microsoft)', 'cpu': 'n/a', 'vga': 'geforce rtx 5060', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 500, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.5, 'default_os': 'linux', 'warranty': 24, 'price': 54490000, 'width': 31.1, 'depth': 22.0, 'height': 1.63, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
